92.66666666666667,104.83333333333333,105.33333333333333,104.16666666666667,101.5,101.83333333333333,104.33333333333333,104.33333333333333,104.0,106.0,104.0,102.5,102.0,102.5,101.83333333333333,105.66666666666667,105.0,104.33333333333333,101.66666666666667,104.16666666666667,105.5,103.5,105.16666666666667,91.0,102.33333333333333,101.16666666666667,100.5,104.5,103.5,104.5,103.83333333333333,101.16666666666667,101.0,99.83333333333333,94.66666666666667,85.16666666666667,96.0,96.33333333333333,94.0,91.83333333333333,92.0,95.0,81.5,78.5,75.66666666666667,74.33333333333333,76.5,77.33333333333333,83.83333333333333,77.33333333333333,76.33333333333333,75.83333333333333,74.83333333333333,71.83333333333333,71.5,79.0,73.0,71.66666666666667,72.66666666666667,71.16666666666667,73.0,72.16666666666667,78.83333333333333,74.16666666666667,73.16666666666667,75.33333333333333,74.66666666666667,75.0,74.83333333333333,77.66666666666667,73.0,72.5,69.5,73.33333333333333,76.0,73.33333333333333,77.66666666666667,73.0,70.5,73.33333333333333,72.83333333333333,74.5,74.83333333333333,82.5,77.33333333333333,75.33333333333333,78.33333333333333,78.16666666666667,78.33333333333333,79.66666666666667,90.66666666666667,85.66666666666667,80.0,84.16666666666667,83.16666666666667,82.83333333333333,84.33333333333333,102.33333333333333,77.33333333333333,63.666666666666664,66.33333333333333,102.33333333333333
0.5037878787878788,0.25,0.24915824915824916,0.24116161616161616,0.24873737373737373,0.2546296296296296,0.26052188552188554,0.24957912457912457,0.21464646464646464,0.19654882154882153,0.24663299663299665,0.25673400673400676,0.2630471380471381,0.26725589225589225,0.26557239057239057,0.26641414141414144,0.2630471380471381,0.2647306397306397,0.2680976430976431,0.26346801346801346,0.2685185185185185,0.2584175084175084,0.25757575757575757,0.25547138047138046,0.25336700336700335,0.2588383838383838,0.2546296296296296,0.25715488215488214,0.24537037037037038,0.24873737373737373,0.2441077441077441,0.24789562289562292,0.25757575757575757,0.24705387205387205,0.25,0.20875420875420878,0.17129629629629628,0.21338383838383837,0.21338383838383837,0.23695286195286194,0.17887205387205385,0.1872895622895623,0.17424242424242425,0.16456228956228958,0.1611952861952862,0.16035353535353536,0.1637205387205387,0.16077441077441076,0.1670875420875421,0.16624579124579122,0.16624579124579122,0.16245791245791244,0.16077441077441076,0.16877104377104377,0.14983164983164984,0.17887205387205385,0.17087542087542087,0.16161616161616163,0.16498316498316498,0.1590909090909091,0.16540404040404041,0.16077441077441076,0.16287878787878787,0.16161616161616163,0.15993265993265993,0.16414141414141414,0.1574074074074074,0.16666666666666666,0.1637205387205387,0.18644781144781145,0.18181818181818182,0.18897306397306396,0.20075757575757575,0.1994949494949495,0.21085858585858586,0.16203703703703706,0.2079124579124579,0.18181818181818182,0.19023569023569023,0.19570707070707072,0.19276094276094274,0.20202020202020202,0.19276094276094274,0.21254208754208756,0.1856060606060606,0.1936026936026936,0.19907407407407407,0.19444444444444445,0.20117845117845118,0.19612794612794615,0.21338383838383837,0.18602693602693604,0.19654882154882153,0.19696969696969696,0.19276094276094274,0.20075757575757575,0.19823232323232323,0.21464646464646464,0.19149831649831647,0.20202020202020202,0.2537878787878788,0.25547138047138046
0.6792668957617412,0.3436426116838488,0.3476517754868271,0.34421534936998854,0.34192439862542956,0.3396334478808705,0.34536082474226804,0.3493699885452463,0.3384879725085911,0.3447880870561283,0.33619702176403204,0.3470790378006873,0.3602520045819015,0.3619702176403207,0.36368843069873996,0.3648339060710195,0.3533791523482245,0.35166093928980524,0.3528064146620848,0.3533791523482245,0.3579610538373425,0.35624284077892326,0.34421534936998854,0.35223367697594504,0.3476517754868271,0.3579610538373425,0.35967926689576174,0.3333333333333333,0.32016036655211916,0.3184421534936999,0.3069873997709049,0.3029782359679267,0.3064146620847652,0.3069873997709049,0.29782359679266895,0.2600229095074456,0.2869415807560137,0.2806414662084765,0.286368843069874,0.28465063001145474,0.2920962199312715,0.2508591065292096,0.22222222222222224,0.2571592210767468,0.2674684994272623,0.27777777777777773,0.10996563573883161,0.11970217640320734,0.13115693012600227,0.14490263459335623,0.13516609392898055,0.14032073310423826,0.143184421534937,0.16781214203894618,0.08304696449026347,0.15922107674684996,0.15234822451317298,0.11912943871706758,0.14833906071019473,0.1586483390607102,0.15979381443298968,0.16494845360824742,0.16953035509736541,0.16494845360824742,0.16666666666666666,0.16552119129438717,0.16838487972508592,0.19358533791523483,0.1981672394043528,0.19931271477663232,0.1849942726231386,0.21764032073310424,0.21477663230240548,0.22222222222222224,0.22623138602520043,0.2325315005727377,0.215922107674685,0.19644902634593356,0.15063001145475374,0.23424971363115696,0.24742268041237114,0.2411225658648339,0.24971363115693015,0.2325315005727377,0.21935853379152348,0.2399770904925544,0.2399770904925544,0.23940435280641467,0.24914089347079038,0.2611683848797251,0.24627720504009165,0.2325315005727377,0.25773195876288657,0.2531500572737686,0.2548682703321879,0.25658648339060713,0.26575028636884307,0.2531500572737686,0.23768613974799543,0.2651775486827033,0.3459335624284078,0.3424971363115693
0.08030803080308031,0.03884763476347635,0.0426980198019802,0.04317931793179318,0.04173542354235424,0.042285478547854784,0.0426980198019802,0.044210671067106716,0.0360973597359736,0.033897139713971396,0.04317931793179318,0.042216721672167216,0.04242299229922992,0.04201045104510451,0.04056655665566557,0.04256050605060506,0.04276677667766777,0.04297304730473048,0.042835533553355336,0.04366061606160616,0.042216721672167216,0.04111661166116612,0.0429042904290429,0.043454345434543455,0.03864136413641364,0.042285478547854784,0.04207920792079208,0.03644114411441144,0.03616611661166117,0.03657865786578658,0.031696919691969194,0.031284378437843784,0.03176567656765677,0.02048954895489549,0.019183168316831683,0.017189218921892187,0.015676567656765675,0.015607810781078108,0.018495599559955996,0.01828932893289329,0.019114411441144116,0.01932068206820682,0.017464246424642466,0.018426842684268425,0.01670792079207921,0.01952695269526953,0.01952695269526953,0.020764576457645765,0.020833333333333332,0.01883938393839384,0.020833333333333332,0.021864686468646866,0.022277227722772276,0.021245874587458746,0.01698294829482948,0.021314631463146314,0.019114411441144116,0.02103960396039604,0.022345984598459843,0.022483498349834985,0.02103960396039604,0.021383388338833884,0.020695819581958194,0.018358085808580858,0.020695819581958194,0.0209020902090209,0.02097084708470847,0.020833333333333332,0.021108360836083608,0.020283278327832784,0.01863311331133113,0.020352035203520354,0.019664466446644664,0.02220847084708471,0.02317106710671067,0.015607810781078108,0.022483498349834985,0.019389438943894388,0.021864686468646866,0.022414741474147414,0.0231023102310231,0.023446094609460948,0.024271177117711772,0.024133663366336634,0.02097084708470847,0.023858635863586358,0.024271177117711772,0.024271177117711772,0.023996149614961496,0.024752475247524754,0.02488998899889989,0.021727172717271728,0.0242024202420242,0.024477447744774478,0.0242024202420242,0.023583608360836082,0.02433993399339934,0.02544004400440044,0.022345984598459843,0.017945544554455444,0.04262926292629263,0.03994774477447745
0.2537128712871287,0.12685643564356436,0.12417491749174916,0.12623762376237624,0.12912541254125412,0.13015676567656767,0.12974422442244224,0.12747524752475248,0.12665016501650164,0.12623762376237624,0.12726897689768976,0.1283003300330033,0.1316006600660066,0.13283828382838284,0.1311881188118812,0.12788778877887788,0.12665016501650164,0.12726897689768976,0.12520627062706272,0.1307755775577558,0.12995049504950495,0.128506600660066,0.12087458745874588,0.12665016501650164,0.12871287128712872,0.12995049504950495,0.12953795379537955,0.12355610561056105,0.12417491749174916,0.12788778877887788,0.12438118811881188,0.12355610561056105,0.121493399339934,0.11963696369636964,0.11551155115511551,0.1115924092409241,0.11117986798679867,0.10148514851485149,0.0988036303630363,0.09921617161716172,0.09797854785478548,0.09302805280528054,0.08725247524752475,0.09034653465346534,0.08952145214521452,0.08931518151815182,0.08704620462046204,0.08972772277227722,0.08518976897689769,0.08477722772277228,0.08972772277227722,0.0891089108910891,0.09075907590759075,0.09797854785478548,0.06188118811881188,0.08683993399339934,0.07632013201320131,0.08044554455445545,0.09014026402640263,0.09096534653465346,0.0917904290429043,0.09240924092409242,0.08972772277227722,0.08766501650165016,0.08952145214521452,0.09075907590759075,0.0917904290429043,0.09282178217821782,0.0952970297029703,0.08415841584158416,0.09344059405940594,0.0917904290429043,0.09117161716171618,0.08807755775577558,0.08952145214521452,0.09302805280528054,0.09550330033003301,0.09694719471947194,0.09034653465346534,0.0952970297029703,0.09509075907590758,0.09735973597359737,0.10107260726072607,0.10292904290429043,0.10107260726072607,0.09694719471947194,0.09694719471947194,0.09735973597359737,0.09818481848184818,0.10004125412541254,0.10499174917491749,0.1051980198019802,0.09962871287128713,0.09900990099009901,0.09942244224422442,0.09756600660066006,0.10086633663366337,0.10292904290429043,0.10024752475247525,0.09921617161716172,0.1338696369636964,0.13964521452145215
0.24789145581224786,0.1188118811881188,0.11936193619361936,0.11202786945361203,0.11276127612761276,0.1111111111111111,0.12431243124312431,0.11697836450311698,0.1188118811881188,0.1265126512651265,0.11257792445911258,0.1134946828016135,0.1112944627796113,0.11276127612761276,0.11312797946461313,0.11496149614961496,0.11037770443711037,0.11386138613861387,0.11166116611661166,0.10891089108910891,0.10982764943160982,0.12357902456912358,0.11056105610561057,0.11257792445911258,0.11276127612761276,0.11404473780711405,0.10726072607260725,0.09277594426109277,0.08122478914558122,0.07297396406307297,0.06398973230656399,0.06747341400806747,0.06545654565456546,0.06563989732306563,0.05335533553355336,0.04877154382104877,0.059955995599559955,0.06197286395306197,0.05848918225155849,0.059039237257059035,0.06453978731206454,0.06729006233956729,0.05463879721305464,0.06032269893656032,0.06398973230656399,0.06545654565456546,0.06527319398606528,0.0638063806380638,0.06490649064906491,0.06490649064906491,0.06949028236156948,0.0727906123945728,0.07260726072607261,0.07169050238357169,0.06985698569856985,0.06967363403006968,0.066006600660066,0.04877154382104877,0.07095709570957096,0.07627429409607626,0.0771910524385772,0.07682434910157682,0.07774110744407775,0.06032269893656032,0.07664099743307665,0.08012467913458012,0.08085808580858085,0.07939127246057939,0.07755775577557755,0.07939127246057939,0.08030803080308031,0.07847451411807847,0.08397506417308397,0.07407407407407407,0.08690869086908691,0.056839017235056834,0.08965896589658966,0.07737440410707737,0.08965896589658966,0.08507517418408507,0.08965896589658966,0.09185918591859187,0.09350935093509351,0.09607627429409607,0.08525852585258525,0.08654198753208654,0.08892555922258892,0.08635863586358636,0.08452511917858452,0.08104143747708105,0.09497616428309497,0.10047671433810047,0.10121012101210121,0.09992665933259992,0.1057939127246058,0.07792445911257792,0.09864319765309865,0.09204253758709205,0.09020902090209021,0.08984231756508984,0.12156215621562157,0.12284561789512286
197.66666666666669,97.5,98.0,97.16666666666667,98.16666666666667,99.66666666666667,99.5,99.16666666666667,97.66666666666667,96.83333333333333,93.0,92.83333333333333,90.33333333333333,94.83333333333333,96.33333333333333,94.66666666666667,94.5,94.16666666666667,94.16666666666667,92.83333333333333,94.66666666666667,94.83333333333333,93.16666666666667,94.0,92.66666666666667,92.0,88.0,88.66666666666667,93.16666666666667,91.0,90.16666666666667,85.16666666666667,83.33333333333333,75.66666666666667,81.5,82.5,81.33333333333333,80.16666666666667,79.83333333333333,74.5,61.5,70.16666666666667,74.33333333333333,74.16666666666667,76.33333333333333,75.5,75.5,66.66666666666667,75.0,78.83333333333333,77.16666666666667,77.0,75.66666666666667,75.83333333333333,67.83333333333333,76.83333333333333,79.66666666666667,78.5,79.0,78.5,78.66666666666667,70.16666666666667,78.5,80.83333333333333,81.33333333333333,82.33333333333333,82.66666666666667,81.5,64.0,72.16666666666667,77.66666666666667,76.66666666666667,77.0,75.83333333333333,76.16666666666667,67.66666666666667,72.0,75.66666666666667,77.66666666666667,78.33333333333333,77.16666666666667,79.0,73.16666666666667,79.66666666666667,82.33333333333333,81.0,80.33333333333333,78.33333333333333,78.33333333333333,70.83333333333333,78.16666666666667,82.16666666666667,82.16666666666667,81.83333333333333,83.0,83.0,75.33333333333333,84.33333333333333,74.5,76.0,106.0,103.83333333333333
206.5,102.66666666666667,102.16666666666667,103.66666666666667,105.5,105.16666666666667,105.16666666666667,103.0,101.5,102.5,105.33333333333333,107.33333333333333,107.5,105.5,104.0,103.0,104.66666666666667,107.0,94.0,108.16666666666667,108.16666666666667,105.0,105.33333333333333,105.0,105.33333333333333,105.33333333333333,103.33333333333333,105.5,105.33333333333333,96.0,99.66666666666667,96.5,91.66666666666667,90.83333333333333,89.0,86.0,84.83333333333333,74.0,56.0,60.166666666666664,59.5,59.666666666666664,59.5,60.5,60.666666666666664,58.0,61.0,60.5,60.666666666666664,57.5,56.5,56.333333333333336,54.5,55.333333333333336,55.0,55.5,55.666666666666664,54.333333333333336,54.833333333333336,56.0,57.5,55.666666666666664,56.0,55.333333333333336,56.0,56.0,55.833333333333336,58.333333333333336,55.833333333333336,55.0,56.166666666666664,56.333333333333336,58.166666666666664,58.166666666666664,58.0,59.0,60.0,59.666666666666664,59.833333333333336,59.5,61.666666666666664,64.16666666666667,64.66666666666667,66.83333333333333,66.66666666666667,67.33333333333333,65.83333333333333,67.33333333333333,70.33333333333333,70.83333333333333,69.83333333333333,69.66666666666667,69.5,65.66666666666667,59.666666666666664,73.83333333333333,72.0,73.66666666666667,65.5,101.16666666666667,102.33333333333333,99.5
0.2719178082191781,0.13013698630136986,0.13972602739726028,0.13926940639269408,0.13767123287671232,0.14018264840182648,0.13561643835616438,0.14200913242009133,0.14315068493150684,0.14611872146118723,0.14703196347031963,0.14794520547945206,0.15639269406392695,0.13789954337899543,0.13858447488584474,0.13926940639269408,0.13972602739726028,0.1406392694063927,0.1358447488584475,0.13904109589041097,0.13378995433789956,0.1367579908675799,0.13789954337899543,0.13972602739726028,0.13926940639269408,0.13721461187214612,0.1363013698630137,0.13493150684931507,0.13835616438356163,0.12945205479452054,0.12442922374429223,0.12054794520547946,0.1184931506849315,0.10639269406392694,0.11118721461187216,0.11073059360730593,0.1091324200913242,0.10867579908675798,0.11004566210045662,0.09611872146118722,0.07054794520547945,0.07420091324200913,0.07602739726027398,0.0771689497716895,0.07785388127853882,0.07694063926940639,0.03356164383561644,0.03812785388127854,0.04703196347031964,0.049771689497716896,0.05570776255707762,0.06141552511415525,0.03287671232876712,0.06187214611872146,0.044063926940639264,0.04497716894977169,0.05639269406392694,0.06917808219178082,0.0682648401826484,0.06986301369863014,0.06689497716894978,0.06027397260273973,0.06552511415525114,0.06529680365296803,0.06986301369863014,0.06506849315068493,0.06963470319634704,0.06689497716894978,0.06095890410958904,0.07031963470319635,0.045433789954337896,0.07374429223744293,0.0771689497716895,0.04794520547945205,0.07168949771689498,0.06187214611872146,0.07968036529680365,0.07876712328767123,0.08561643835616438,0.08333333333333334,0.08493150684931507,0.08447488584474885,0.07511415525114155,0.08333333333333334,0.08424657534246575,0.0865296803652968,0.08356164383561644,0.08584474885844749,0.08424657534246575,0.07534246575342465,0.08972602739726028,0.08881278538812784,0.08789954337899544,0.0910958904109589,0.09360730593607305,0.09360730593607305,0.08493150684931507,0.09429223744292237,0.13447488584474887,0.13835616438356163,0.13721461187214612,0.1365296803652968
211.5,103.5,102.83333333333333,104.83333333333333,107.66666666666667,107.33333333333333,108.0,105.33333333333333,101.66666666666667,101.66666666666667,105.66666666666667,102.66666666666667,104.16666666666667,105.0,101.83333333333333,102.66666666666667,105.66666666666667,104.83333333333333,106.33333333333333,109.0,111.66666666666667,114.16666666666667,103.66666666666667,105.83333333333333,102.33333333333333,101.66666666666667,104.83333333333333,96.33333333333333,102.66666666666667,102.83333333333333,102.0,104.83333333333333,101.66666666666667,105.66666666666667,96.66666666666667,93.16666666666667,98.16666666666667,100.0,104.0,104.83333333333333,105.0,106.66666666666667,104.33333333333333,91.0,93.66666666666667,88.83333333333333,88.66666666666667,86.83333333333333,97.16666666666667,92.33333333333333,94.33333333333333,98.5,94.83333333333333,92.16666666666667,90.83333333333333,87.0,92.16666666666667,88.33333333333333,87.0,84.5,86.33333333333333,89.66666666666667,86.66666666666667,76.66666666666667,86.66666666666667,90.66666666666667,94.5,95.33333333333333,95.0,94.5,96.83333333333333,87.16666666666667,85.33333333333333,89.33333333333333,93.66666666666667,85.0,82.83333333333333,99.66666666666667,93.66666666666667,91.33333333333333,89.0,94.0,102.33333333333333,97.0,105.5,101.5,87.33333333333333,93.16666666666667,95.66666666666667,100.16666666666667,91.83333333333333,95.16666666666667,92.33333333333333,92.83333333333333,97.66666666666667,93.0,95.5,101.0,100.83333333333333,101.0,107.16666666666667,92.5
